itemid,user,sku,date,content
544574409814,c***a,颜色分类:黑色;套餐类型:套餐一,2017-09-09 19:59:33,挺好的，物流也快，各方面都好
543579085745,亚***0,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 11:03:59,服务不用多说，真的好，那会优化教程不懂问了客服，客服一对一帮助你，用了那么久感觉很好，打游戏什么的都不卡，真的远超同价位其它的电脑
544574409814,齐***宾,颜色分类:黑色;套餐类型:套餐二,2017-09-09 18:32:35,挺好的，各方面都很好
543579085745,海***术,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 10:39:10,好
544574409814,葡***思,颜色分类:黑色;套餐类型:官方标配,2017-09-09 12:00:59,用了半个月了，用下来，出现了闪屏的次数比较多！其他还好！加了固态，一般小的单机没问题！
543579085745,双***l,颜色分类:黑色版;套餐类型:定制A,2017-09-09 09:44:21,电脑非常快，同时开很多应用都流畅无比，屏幕也很清晰，开机7秒。物超所值。用来打大型游戏的，显卡一流。听音乐音质也超级棒。总之感觉买的很值。
544574409814,戴***栋,颜色分类:黑色;套餐类型:套餐三,2017-09-09 00:19:45,电脑不错。运行流畅。一开始系统崩溃。后来在指导下重装了系统。赠品也不错。比较实用。态度很好。很讲信用。
543579085745,被***堂,颜色分类:黑色版;套餐类型:官方标配,2017-09-09 00:35:45,电脑隔天就收到了，物流非常给力，电脑运行非常流畅，不愧是i7的处理器，一分钱一分货啊，玩游戏很顺畅，用不惯win10系统想装回win7，结果i7第六代处理器不支持win8以下的系统，郁闷了，重装系统装到一半才发现不行，问了客服才解决了她，还是装回win10的系统，以后习惯习惯吧，不作死了。趁着开学季的活动买了，6000+是有点贵，不过抢到了花呗分期12期的券，平均每个月500+感觉就没那么贵了。
544574409814,主***音,颜色分类:黑色;套餐类型:官方标配,2017-09-08 16:14:54,没啥不给电脑包个膜，为啥不给个鼠标呢，很不满意。
543579085745,冷***年,颜色分类:黑色版;套餐类型:定制B,2017-09-09 00:19:44,可以 就是刚买就降价了不太好
544574409814,灬***诺,颜色分类:黑色;套餐类型:套餐一,2017-09-08 16:07:56,买来需要自己分盘  自己安装驱动   卖家服务很棒  挺满意的
543579085745,y***e,颜色分类:黑色版;套餐类型:定制A,2017-09-08 22:19:45,818买的，优惠了好多，开机6，7秒钟，杠杠的，显示清晰，本人不会打游戏，买过来做一些文件嗖嗖的，看来配置买的过高了，不过高点也好，高点性能储备游刃有余！比较满意！
544574409814,m***茶,颜色分类:黑色;套餐类型:套餐一,2017-09-08 14:34:48,快递太慢啊。。。
543579085745,郑***肌,颜色分类:黑色版;套餐类型:定制A,2017-09-08 16:16:21,买的时候物流很快 就是打开看触摸板有问题脱落出来了 联系客服之后马上说给我换一台 服务态度非常好 新寄来的电脑很好 没有问题 使用过之后再看看顺不顺手 挺满意的
544574409814,诗***8,颜色分类:黑色;套餐类型:发烧套餐一,2017-09-08 12:34:42,没啥大问题吧  吃鸡还可以
543579085745,t***7,颜色分类:黑色版;套餐类型:定制B,2017-09-08 11:36:25,此用户没有填写评论!
544574409814,明***来,颜色分类:黑色;套餐类型:套餐三,2017-09-08 12:13:01,非常不错的电脑，奥利给。
543579085745,p***8,颜色分类:黑色版;套餐类型:定制A,2017-09-08 10:48:06,收到货就开干，大型游戏速度超赞，就是温度有点高。双硬盘，1T的机械硬盘居然没有给我分区，屏幕显示一般吧。其他没有发现不对滴地方，总之这个价格，买到这配置的机器，性价比很高。
544574409814,w***1,颜色分类:黑色;套餐类型:套餐三,2017-09-08 10:36:39,机械硬盘太卡！屏幕太差，TN
543579085745,c***9,颜色分类:黑色版;套餐类型:定制B,2017-09-08 09:05:55,笔记本很炫，开机键很特别，加装的固态硬盘，开关机秒开，整体做工不错，发热控制的比较出色，续航还行，这个价钱性价比还是挺好的！！！
544574409814,邓***8,颜色分类:黑色;套餐类型:套餐二,2017-09-08 09:56:05,哈哈，用着还行，对于我来说有点小贵，希望它值这个价钱。那个是散热的什么声音有点大
544574409814,a***1,颜色分类:黑色;套餐类型:套餐二,2017-09-08 08:09:23,用了差不多半个月，感觉上还挺好。没有什么很大的问题。
544574409814,i***8,颜色分类:黑色;套餐类型:套餐二,2017-09-07 20:13:43,非常好，开机贼快，非常喜欢。666666666666
544574409814,雷***奚,颜色分类:黑色;套餐类型:套餐一,2017-09-07 18:36:31,电脑还可以，就是感觉待机时间不够长
544574409814,h***5,颜色分类:黑色;套餐类型:套餐一,2017-09-07 18:15:37,不吹不黑快一个星期了 玩游戏出现问题找客服 客服说游戏问题 然后换游戏还卡 客服说系统重装 后来开网页有时鼠标都会卡 客服说邮寄过去检查 因为嫌时间问题就没邮 怎么说 不太满意 但也没有太差
544574409814,我***9,颜色分类:黑色;套餐类型:套餐二,2017-09-07 18:12:31,用着还可以 流畅 就是win10系统偶尔有点卡 配置很好
544574409814,啊***初,颜色分类:黑色;套餐类型:官方标配,2017-09-07 16:20:47,很好！
544574409814,余***斌,颜色分类:黑色;套餐类型:官方标配,2017-09-07 15:45:16,说句实话电脑还行吧.送的东西真心不怎么样还不如不送呢便宜几百块钱
549223351503,t***4,颜色分类:黑色;套餐类型:定制豪华版,2017-09-10 07:47:32,贼好！开机9秒
549223351503,1***4,颜色分类:黑色;套餐类型:定制豪华版,2017-09-09 17:46:27,系统自动更新之后动不动自动死机。
549223351503,七***3,颜色分类:黑色;套餐类型:定制豪华版,2017-09-09 17:22:15,挺好的,孩子上大学用,
549223351503,自***2,颜色分类:黑色;套餐类型:定制豪华版,2017-09-09 02:09:07,机器还可以，但是已经换过一次货了，还是有诸多问题，强迫症的我表示还想换，但是没给换！第一台电脑发过来经过多个软件检测硬盘使用了一千多次，其中包括售后发的软件检测，然后给换了一台！换的这台问题也不小，至少在我看来问题不小！首先硬盘依旧使用达七十多次，开关机才一次，无话可说！电池损耗达百分之六点三，我都不知道说什么好！触摸板缝一层灰！最关键的是左上角有碰伤！我认为有卖退换机的嫌疑！但由于我不在家，等我回来查看电脑已经过去多日！客服说无法证明谁的责任不给退换！最后他们没发给我的保修卡，也说收货时为什么不说，连保修卡都没有！建议上京东吧！我也是5877买的
549223351503,凡***妞,颜色分类:黑色;套餐类型:定制旗舰版,2017-09-08 19:06:42,电脑非常好，服务更好，愉快的体验！
521974084032,c***2,颜色分类:黑色贴膜;套餐类型:官方标配,2017-09-10 09:59:59,图一一开始拿到快递的时候，快递小哥问我买的是什么，我说笔记本，然后快递小哥还笑说：笔记本就这包装啊？我当时心想：?wc包装只有这样电脑岂不是在里面摔来摔去。本来还想吐槽一下的，后面打开看到里面有用气包固定住就放心了。图5是之前就在这家店买了金麦3，觉得不错，又给弟弟买了这个。拿到以后电脑真是比我那个重很多也厚很多。觉得黑色的贴膜真好看又耐脏而且上面亮晶晶的很明显。我觉得壁纸真好看，都很高清，?配置啥的我就不知道啦，打普通游戏还是够的，这个要是给女生的话绝对够用了。所以我也推荐给我表妹买一台了，性价比真是超高?
549223351503,执***穹,颜色分类:黑色;套餐类型:定制旗舰版,2017-09-08 18:43:53,一直没评价 是在想等一段时间 单风扇其实蛮尴尬  打开pr啥的 刚开始时风扇噪音比较大 温度也会很高 我单独买了个风扇 其他感觉没啥毛病
521974084032,t***5,颜色分类:白色贴膜;套餐类型:官方标配,2017-09-09 23:52:12,刚开始玩有点卡顿，放了两天后再玩就不卡了，什么都好就散热不好超烫，而且电池用的超快
549223351503,a***0,颜色分类:黑色;套餐类型:官方标配,2017-09-08 17:19:03,好评
521974084032,明***3,颜色分类:白色贴膜;套餐类型:套餐四,2017-09-09 22:36:46,白色的更好看，就是没送什么东西，反应什么都挺快的，联系购买
549223351503,y***i,颜色分类:黑色;套餐类型:定制豪华版,2017-09-08 16:03:22,用劵好开心
521974084032,那***3,颜色分类:白色贴膜;套餐类型:套餐三,2017-09-09 20:32:32,这完美的性价比没什么好说的了吧，这个价位这种产品，我只能说一句这都不火，天理不容啊。手感不错，重量也不是很重。
549223351503,极***晓,颜色分类:黑色;套餐类型:官方标配,2017-09-08 09:21:51,好评
521974084032,大***啊,颜色分类:白色贴膜;套餐类型:套餐三,2017-09-09 19:26:09,很好用 反应很快的
549223351503,l***1,颜色分类:黑色;套餐类型:定制豪华版,2017-09-08 08:53:22,电脑不错
521974084032,木***苑,颜色分类:黑色贴膜;套餐类型:官方标配,2017-09-09 17:47:59,首先呢，购买之前还在犹豫是不是选择麦本本，最终货比三家，感觉麦本本性价比最高，而且屏幕1080的良心屏幕啊，相比1366&times;768，麦本本的1080屏幕不知道好了太多，现在用了好几天，感觉我的选择没有错，主流游戏都能玩，穿越火线也无压力运行，系统运行比较流畅，时间越久我觉得我的选择越没错，麦本本买的是性价比，卖的的高颜值，卖的是良心产品，相比较那些华硕，惠普那些笔记本，麦本本电脑是超出了他们产品应有的价值，为麦本本点赞，希望还在观望的小伙伴赶紧入手吧！希望麦本本以后越做越好，加油！
549223351503,无***间,颜色分类:黑色;套餐类型:官方标配,2017-09-07 23:34:02,可以
521974084032,凌***心,颜色分类:黑色贴膜;套餐类型:套餐一,2017-09-09 13:35:52,物流很快，本本很不错，配置高价格低，真的是物美价廉第二次购买了，售后处理的也很好，各个方面都很满意，希望本本发展的很好！
549223351503,无***桀,颜色分类:黑色;套餐类型:官方标配,2017-09-07 17:53:00,电脑用起来还不错，后面到手后出了些问题客服态度也很好，及时搞定了。
521974084032,诚***卖,颜色分类:黑色贴膜;套餐类型:套餐三,2017-09-09 13:30:01,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
549223351503,z***3,颜色分类:黑色;套餐类型:定制豪华版,2017-09-07 12:41:46,还可以，不错
521974084032,z***5,颜色分类:蓝色贴膜;套餐类型:套餐四,2017-09-09 09:20:39,很不错，物流速度挺快，服务态度好，货到付款，包装严实，机身漂亮，运行速度快，而且屏幕很大，挺适合看视频的，电池不太长久，但我不经常玩游戏也没关系。网上与店家询问时，态度很好，很喜欢这家店，是大学寝室同学推荐的，马上开学用。
549223351503,角***颠,颜色分类:黑色;套餐类型:定制豪华版,2017-09-07 10:21:09,很不错 运行非常不错  用了几天才评价的
521974084032,z***5,颜色分类:黑色贴膜;套餐类型:官方标配,2017-09-08 23:18:54,用了一段时间  感觉不错  DNF  CF这些小游戏很流畅。剑灵3档可以玩。。
549223351503,t***5,颜色分类:黑色;套餐类型:定制旗舰版,2017-09-07 01:35:31,虽然是第一次淘宝上买这么贵的东西，但是货到以后确实很好，原本的担心一下子就没了，电脑配置属实，性能一流，而且鲁大师跑分180000多，真是没谁了。客服的服务也很周到呢！点赞点赞！
